Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Michael Cuddyer,- - -,1536,6102,197,809,794,75,0.277,0.344,0.461,15.9
Gene DeMontreville,- - -,922,3932,17,537,497,228,0.303,0.34,0.373,15.8
Duff Cooley,- - -,1316,5843,26,847,557,224,0.294,0.341,0.38,15.8
Roy Johnson,- - -,1155,4886,58,717,556,135,0.296,0.369,0.437,15.7
Bob Ferguson,- - -,824,3596,1,544,356,15,0.265,0.291,0.313,15.7
Freddy Sanchez,- - -,904,3686,48,434,371,13,0.297,0.335,0.413,15.7
Grady Hatton,- - -,1312,4912,91,562,533,42,0.254,0.354,0.374,15.7
Mike Macfarlane,- - -,1164,4047,129,458,514,12,0.252,0.322,0.43,15.7
Charlie Grimm,- - -,2166,8745,79,908,1078,57,0.29,0.341,0.397,15.7
Kevin Bass,- - -,1571,5291,118,609,611,151,0.27,0.323,0.411,15.7
Scott Brosius,- - -,1146,4356,141,544,531,57,0.257,0.323,0.422,15.7
Charlie Hemphill,- - -,1242,5093,22,580,421,207,0.271,0.337,0.341,15.7
Carlos Baerga,- - -,1630,5895,134,731,774,59,0.291,0.332,0.423,15.7
Bill Gleason,- - -,798,3624,7,613,298,70,0.267,0.313,0.327,15.6
Leon Durham,- - -,1067,4067,147,522,530,106,0.277,0.356,0.475,15.6
Odell Hale,- - -,1062,4122,73,551,573,57,0.289,0.352,0.441,15.6
Steve Buechele,- - -,1334,4790,137,501,547,17,0.245,0.316,0.394,15.6
Michael Brantley,Indians,908,3852,70,454,452,106,0.292,0.349,0.423,15.6
Charlie Blackmon,Rockies,764,3177,111,482,355,115,0.305,0.359,0.497,15.6
Miguel Montero,- - -,1181,4330,126,458,550,5,0.257,0.34,0.412,15.6
Connie Ryan,- - -,1184,4595,56,535,381,69,0.248,0.337,0.357,15.5
Bucky Dent,- - -,1392,5026,40,451,423,17,0.247,0.297,0.321,15.5
Hoot Evers,- - -,1142,4310,98,556,565,45,0.278,0.353,0.426,15.4
Nick Punto,- - -,1163,3734,19,421,263,104,0.245,0.323,0.323,15.4
Bill Hinchman,- - -,908,3485,20,364,369,85,0.261,0.336,0.368,15.3
Frank Isbell,- - -,1119,4652,13,501,455,253,0.25,0.289,0.326,15.3
George Case,- - -,1226,5515,21,785,377,349,0.282,0.341,0.358,15.3
Babe Phelps,- - -,726,2306,54,239,345,9,0.31,0.362,0.472,15.3
Johnny Lindell,- - -,854,3122,72,401,404,17,0.273,0.344,0.429,15.3
Ira Flagstead,- - -,1218,4791,40,644,450,71,0.29,0.37,0.407,15.3
Johnny Edwards,- - -,1470,5132,81,430,524,15,0.242,0.311,0.353,15.3
Shanty Hogan,- - -,989,3474,61,288,474,6,0.295,0.348,0.406,15.3
Eddie Bressoud,- - -,1186,4106,94,443,365,9,0.252,0.319,0.401,15.3
Dick Wakefield,- - -,638,2505,56,334,315,10,0.293,0.396,0.447,15.3
Granny Hamner,- - -,1528,6291,104,711,708,35,0.262,0.303,0.383,15.2
Hector Lopez,- - -,1450,5177,136,623,591,16,0.269,0.33,0.415,15.2
Sean Casey,- - -,1405,5644,130,690,735,18,0.302,0.367,0.447,15.2
Hank Majeski,- - -,1069,3790,57,404,501,10,0.279,0.342,0.398,15.2
Heinie Peitz,- - -,1234,4635,16,532,560,91,0.271,0.342,0.361,15.2
Jed Lowrie,- - -,952,3812,81,443,410,7,0.261,0.332,0.408,15.2
Phil Nevin,- - -,1217,4703,208,584,743,18,0.27,0.343,0.472,15.1
Juan Samuel,- - -,1720,6664,161,873,703,396,0.259,0.315,0.42,15.1
Taylor Douthit,- - -,1074,4727,29,665,396,67,0.291,0.364,0.384,15.1
Bill Phillips,- - -,1038,4458,17,562,534,39,0.266,0.299,0.374,15.1
Jody Reed,- - -,1284,5248,27,566,392,40,0.27,0.349,0.35,15
Walt Wilmot,- - -,960,4360,58,725,594,381,0.276,0.337,0.404,15
David Ross,- - -,883,2644,106,254,314,3,0.229,0.316,0.423,15
Wally Post,- - -,1204,4397,210,594,699,19,0.266,0.323,0.485,15
Manny Mota,- - -,1536,4227,31,496,438,50,0.304,0.355,0.389,15
Yasiel Puig,Dodgers,587,2321,85,305,268,45,0.281,0.357,0.475,15
Nick Johnson,- - -,832,3316,95,430,398,29,0.268,0.399,0.441,14.9
Frank Bolling,- - -,1540,6189,106,692,556,40,0.254,0.313,0.366,14.9
Glenn Hubbard,- - -,1354,5122,70,545,448,35,0.244,0.328,0.349,14.9
Birdie Cree,Highlanders,742,2982,11,345,332,132,0.292,0.368,0.398,14.9
Zack Cozart,Reds,743,3028,82,375,280,21,0.254,0.305,0.411,14.9
Wes Westrum,Giants,919,2849,96,302,315,10,0.217,0.356,0.373,14.9
Walt Weiss,- - -,1495,5516,25,623,386,96,0.258,0.351,0.326,14.8
Earl Smith,- - -,860,2569,46,225,355,18,0.303,0.374,0.432,14.8
Hank Severeid,- - -,1390,4787,17,408,539,35,0.289,0.342,0.367,14.8
Jarrod Dyson,- - -,661,1929,12,267,131,204,0.258,0.325,0.352,14.8
Pete Fox,- - -,1461,6168,65,895,694,158,0.298,0.347,0.415,14.8
Jose Oquendo,- - -,1190,3737,14,339,254,35,0.256,0.346,0.317,14.7
Vic Power,- - -,1627,6461,126,765,658,45,0.284,0.315,0.411,14.7
Hobe Ferris,- - -,1287,5111,40,473,550,89,0.239,0.265,0.341,14.7
Frank Snyder,- - -,1392,4619,47,331,525,37,0.265,0.313,0.36,14.7
Tim Teufel,- - -,1073,3563,86,415,379,23,0.254,0.336,0.404,14.7
Danny O'Connell,- - -,1143,4596,39,527,320,48,0.26,0.333,0.351,14.7
Kelly Gruber,- - -,939,3442,117,431,443,80,0.259,0.307,0.432,14.7
Chuck Hinton,- - -,1353,4455,113,518,443,130,0.264,0.332,0.412,14.6
Rey Sanchez,- - -,1490,5246,15,549,389,55,0.272,0.308,0.334,14.6
Duke Sims,- - -,843,2810,100,263,310,6,0.239,0.34,0.401,14.6
George Springer,Astros,482,2169,99,332,259,35,0.266,0.359,0.478,14.6
Bobby Estalella,- - -,680,2569,44,279,308,13,0.282,0.383,0.421,14.6
Corey Seager,Dodgers,329,1413,52,207,166,9,0.305,0.374,0.502,14.6
Gene Moore,- - -,1042,3913,58,497,436,31,0.27,0.333,0.4,14.6
Hal Morris,- - -,1246,4443,76,535,513,45,0.304,0.361,0.433,14.6
Randy Milligan,- - -,703,2594,70,305,284,16,0.261,0.391,0.42,14.6
Cesar Geronimo,- - -,1522,4229,51,460,392,82,0.258,0.325,0.368,14.5
David Freese,- - -,992,3731,91,408,455,8,0.274,0.348,0.411,14.5
Bump Wills,- - -,831,3440,36,472,302,196,0.266,0.335,0.36,14.5
Dick Dietz,- - -,646,2244,66,226,301,4,0.261,0.39,0.425,14.5
Jermaine Dye,- - -,1763,7214,325,984,1072,46,0.274,0.338,0.488,14.5
Hank Leiber,- - -,813,3140,101,410,518,5,0.288,0.356,0.462,14.5
Jose Abreu,White Sox,614,2660,124,330,410,6,0.301,0.359,0.524,14.5
Alex Avila,- - -,852,3030,87,306,342,7,0.243,0.351,0.401,14.4
Gus Zernial,- - -,1234,4561,237,572,776,15,0.265,0.329,0.486,14.4
Rube Oldring,- - -,1239,5096,27,616,471,197,0.27,0.307,0.364,14.4
Omar Infante,- - -,1507,5698,82,609,542,80,0.271,0.308,0.387,14.4
Kole Calhoun,Angels,677,2796,88,367,320,19,0.261,0.33,0.426,14.4
Rob Deer,- - -,1155,4513,230,578,600,43,0.22,0.324,0.442,14.3
Doc Casey,- - -,1114,4805,9,584,354,191,0.258,0.31,0.32,14.3
Harry Danning,Giants,890,3194,57,363,397,13,0.285,0.33,0.415,14.3
Tito Francona,- - -,1719,5776,125,650,656,46,0.272,0.343,0.403,14.3
Matt Joyce,- - -,1099,3654,131,449,444,34,0.243,0.34,0.436,14.3
Darryl Hamilton,- - -,1328,5177,51,707,454,163,0.291,0.36,0.385,14.2
Felix Millan,- - -,1480,6325,22,699,403,67,0.279,0.322,0.343,14.2
Starlin Castro,- - -,1154,4847,99,520,496,81,0.282,0.32,0.413,14.2
Ed McFarland,- - -,894,3364,13,398,383,65,0.275,0.335,0.369,14.2
Marcell Ozuna,Marlins,653,2684,96,318,361,11,0.277,0.329,0.457,14.2
Carson Bigbee,Pirates,1147,4666,17,629,324,182,0.287,0.345,0.369,14.2
Lee Mazzilli,- - -,1475,4831,93,571,460,197,0.259,0.359,0.385,14.2
Rick Wilkins,- - -,720,2435,81,280,275,9,0.244,0.332,0.41,14.2
Todd Hundley,- - -,1225,4305,202,495,599,14,0.234,0.32,0.443,14.2
Dave Hollins,- - -,983,3911,112,578,482,47,0.26,0.358,0.42,14.2
Jon Jay,- - -,988,3475,33,439,287,51,0.288,0.355,0.383,14.1
Julio Cruz,- - -,1156,4438,23,557,279,343,0.237,0.321,0.299,14.1
Heinie Reitz,- - -,723,3091,11,446,462,122,0.292,0.363,0.391,14.1
Mike Gallego,- - -,1111,3379,42,374,282,24,0.239,0.32,0.328,14.1
Morgan Ensberg,- - -,731,2580,110,340,347,22,0.263,0.362,0.468,14.1
Stephen Drew,- - -,1268,4917,123,565,524,41,0.252,0.318,0.423,14.1
Dale Alexander,- - -,662,2736,61,369,459,20,0.331,0.394,0.497,14
Wayne Gross,- - -,1106,3680,121,373,396,24,0.233,0.337,0.395,14
Jerry Hairston,- - -,1442,4967,70,580,420,147,0.257,0.324,0.368,14
Jimmie Hall,- - -,963,3169,121,387,391,38,0.254,0.321,0.434,13.9
Ruben Sierra,- - -,2186,8782,306,1084,1322,142,0.268,0.315,0.45,13.9
Jose Ramirez,Indians,484,1898,48,273,203,59,0.29,0.345,0.465,13.9
Jose Offerman,- - -,1651,6582,57,840,537,172,0.273,0.36,0.373,13.9
Dan Wilson,- - -,1299,4616,88,441,519,23,0.262,0.309,0.382,13.9
Julio Lugo,- - -,1352,5338,80,688,475,198,0.269,0.333,0.384,13.9
Dave Collins,- - -,1701,5507,32,667,373,395,0.272,0.338,0.351,13.8
Mike Epstein,- - -,907,3393,130,362,380,7,0.244,0.358,0.424,13.8
Billy Myers,- - -,738,2725,45,319,243,23,0.257,0.328,0.377,13.8
Nate Colbert,- - -,1004,3863,173,481,520,52,0.243,0.322,0.451,13.8
Topper Rigney,- - -,694,2841,13,324,315,44,0.288,0.388,0.387,13.8
Ray Knight,- - -,1495,5291,84,490,595,14,0.271,0.321,0.39,13.8
Rick Miller,- - -,1482,4440,28,552,369,78,0.269,0.346,0.35,13.8
Hubie Brooks,- - -,1645,6476,149,656,824,64,0.269,0.315,0.403,13.8
Will Venable,- - -,967,3146,81,378,307,135,0.249,0.315,0.404,13.8
Wally Westlake,- - -,958,3495,127,474,539,19,0.272,0.345,0.45,13.8
Dick Schofield,- - -,1368,4928,56,505,353,120,0.23,0.308,0.316,13.8
Jackie Brandt,- - -,1221,4318,112,540,485,45,0.262,0.323,0.412,13.7
Rennie Stennett,- - -,1237,4810,41,500,432,75,0.274,0.306,0.359,13.7
Paul Schaal,- - -,1128,4149,57,436,323,43,0.244,0.341,0.344,13.7
Geovany Soto,- - -,797,2876,108,308,361,3,0.245,0.33,0.435,13.7
Ron Karkovice,White Sox,939,2948,96,336,335,24,0.221,0.289,0.383,13.7
Danny Taylor,- - -,674,2494,44,388,305,56,0.297,0.374,0.446,13.7
Elmer Smith,- - -,1012,3629,70,469,541,54,0.276,0.344,0.437,13.7
Aaron Ward,- - -,1059,4127,50,457,447,36,0.268,0.335,0.383,13.7
Seth Smith,- - -,1249,4084,126,525,458,22,0.261,0.344,0.446,13.7
Adam Eaton,- - -,544,2420,36,348,190,57,0.284,0.358,0.416,13.7
Bill Sweeney,- - -,1039,4253,11,442,389,172,0.272,0.349,0.344,13.7
Ryan Ludwick,- - -,1065,3986,154,454,587,17,0.26,0.33,0.451,13.7
Carlos Correa,Astros,361,1573,66,210,248,29,0.288,0.366,0.498,13.7
Jack Smith,- - -,1406,5026,40,783,382,228,0.287,0.339,0.385,13.6
Ted Sizemore,- - -,1411,5648,23,577,430,59,0.262,0.325,0.321,13.6
Red Ruffing,- - -,882,2083,36,207,273,1,0.269,0.306,0.389,13.6
Art Howe,- - -,891,2954,43,268,293,10,0.26,0.329,0.379,13.6
John Peters,- - -,615,2719,3,372,249,14,0.278,0.284,0.324,13.6
Irv Noren,- - -,1093,3507,65,443,453,34,0.275,0.348,0.41,13.6
Fred Schulte,- - -,1179,4807,47,686,593,56,0.291,0.362,0.408,13.6
Leon Wagner,- - -,1352,4950,211,636,669,54,0.272,0.34,0.455,13.6
Rick Reichardt,- - -,997,3685,116,391,445,40,0.261,0.326,0.414,13.5
Gary Matthews Jr.,- - -,1281,4617,108,612,484,95,0.257,0.332,0.405,13.5
Zoilo Versalles,- - -,1400,5578,95,650,471,97,0.242,0.29,0.367,13.5
J.D. Martinez,- - -,772,3118,152,391,476,16,0.285,0.342,0.514,13.5
David Bell,- - -,1403,5381,123,587,589,19,0.257,0.32,0.396,13.5
Rich Rollins,- - -,1002,3675,77,419,399,17,0.269,0.328,0.388,13.5
Brian McRae,- - -,1354,5737,103,734,532,196,0.261,0.331,0.396,13.5
Ed Morgan,- - -,771,3257,52,512,473,36,0.313,0.398,0.467,13.4
Aaron Robinson,- - -,610,2189,61,208,272,0,0.26,0.375,0.412,13.4
Melky Cabrera,- - -,1676,6852,131,824,768,98,0.286,0.335,0.418,13.4
Bucky Harris,- - -,1263,5556,9,722,506,167,0.274,0.352,0.354,13.4
Harvey Hendrick,- - -,922,3220,48,434,413,75,0.308,0.364,0.443,13.4
Jack Graney,Naps,1400,5576,18,706,420,148,0.25,0.354,0.342,13.3
Sid Bream,- - -,1088,3531,90,351,455,50,0.264,0.336,0.42,13.3
John Hummel,- - -,1161,4377,29,421,394,117,0.254,0.316,0.352,13.3
Ping Bodie,- - -,1050,4160,43,393,516,83,0.275,0.335,0.396,13.3
Lip Pike,- - -,425,2032,20,433,332,47,0.321,0.338,0.465,13.3
Joe Stripp,- - -,1146,4629,24,575,464,50,0.294,0.34,0.384,13.3
Ron Northey,- - -,1084,3567,108,385,513,7,0.276,0.352,0.45,13.3
Mitch Webster,- - -,1265,3851,70,504,342,160,0.263,0.33,0.401,13.3
Mike Easler,- - -,1151,4061,118,465,522,20,0.293,0.349,0.454,13.2
Aurelio Rodriguez,- - -,2017,7082,124,612,648,35,0.237,0.275,0.351,13.2
Sandy Alomar Jr.,- - -,1377,4865,112,520,588,25,0.273,0.309,0.406,13.2
Harry Rice,- - -,1034,4247,48,620,506,59,0.299,0.368,0.421,13.2
Chet Laabs,- - -,950,3538,117,467,509,32,0.262,0.346,0.452,13.2
Alan Ashby,- - -,1370,4699,90,397,513,7,0.245,0.32,0.361,13.1
Ken Berry,- - -,1384,4545,58,422,343,45,0.255,0.308,0.344,13.1
Don Lock,- - -,921,3116,122,359,373,30,0.238,0.331,0.417,13.1
Glenn Wilson,- - -,1201,4468,98,451,521,27,0.265,0.306,0.398,13.1
Ozzie Guillen,- - -,1993,7133,28,773,619,169,0.264,0.287,0.338,13.1
Bob Skinner,- - -,1381,4873,103,642,531,67,0.277,0.351,0.421,13.1
Mark Whiten,- - -,940,3523,105,465,423,78,0.259,0.341,0.415,13.1
Don Demeter,- - -,1109,3730,163,467,563,22,0.265,0.307,0.459,13.1
Derek Bell,- - -,1210,5068,134,642,668,170,0.276,0.336,0.421,13
Joe Crede,- - -,888,3377,140,392,470,4,0.254,0.304,0.444,13
Greg Gross,- - -,1809,4355,7,449,308,39,0.287,0.372,0.351,13
Del Unser,- - -,1799,5813,87,617,481,64,0.258,0.319,0.358,13
Mike Devereaux,- - -,1086,4102,105,491,480,86,0.254,0.308,0.401,13
Horace Clarke,- - -,1272,5242,27,548,304,151,0.256,0.308,0.313,13
Jim Hickman,- - -,1421,4535,159,518,560,17,0.252,0.335,0.426,13
Ellie Rodriguez,- - -,775,2622,16,220,203,17,0.245,0.356,0.308,13
Jamey Carroll,- - -,1276,4225,13,560,265,74,0.272,0.349,0.338,13
Rich Dauer,Orioles,1140,4218,43,448,372,6,0.257,0.31,0.343,13
Hideki Matsui,- - -,1236,5066,175,656,760,13,0.282,0.36,0.462,12.9
Cody Ross,- - -,1073,3806,132,449,508,33,0.262,0.322,0.445,12.9
Ivan Calderon,- - -,924,3672,104,470,444,97,0.272,0.333,0.442,12.9
J.T. Snow,- - -,1716,6553,189,798,877,20,0.268,0.357,0.427,12.9
Everett Scott,- - -,1654,6373,20,552,551,69,0.249,0.281,0.315,12.9
Xander Bogaerts,Red Sox,623,2652,51,360,283,41,0.283,0.339,0.409,12.8
John Castino,Twins,666,2578,41,293,249,22,0.278,0.329,0.398,12.8
Wilbert Robinson,- - -,1371,5419,18,637,722,196,0.273,0.316,0.346,12.8
Corey Hart,- - -,1048,4114,162,549,538,85,0.271,0.329,0.478,12.8
Jiggs Donahue,- - -,811,3210,4,319,327,143,0.255,0.311,0.313,12.8
Red Kress,- - -,1391,5664,89,691,799,47,0.286,0.347,0.42,12.8
Kitty Bransfield,- - -,1330,5386,13,529,637,175,0.27,0.304,0.353,12.8
Otto Knabe,- - -,1278,5255,8,572,365,143,0.247,0.325,0.313,12.8
Lew Fonseca,- - -,937,3724,31,518,485,64,0.316,0.355,0.432,12.8
Vic Davalillo,- - -,1458,4296,36,509,329,125,0.279,0.315,0.364,12.8
John Milner,- - -,1215,3985,131,455,498,31,0.249,0.344,0.413,12.8
George Stovall,- - -,1414,5596,15,547,564,142,0.265,0.292,0.339,12.7
Joe Pepitone,- - -,1397,5476,219,606,721,41,0.258,0.301,0.432,12.7
Ivey Wingo,- - -,1327,4372,25,362,455,87,0.26,0.307,0.355,12.7
Cliff Heathcote,- - -,1415,4966,42,643,448,191,0.275,0.333,0.375,12.7
Tony Bernazard,- - -,1071,4243,75,523,391,113,0.262,0.339,0.387,12.6
Brian Harper,- - -,1001,3386,63,339,428,8,0.295,0.329,0.419,12.6
Max West,- - -,824,3057,77,338,380,19,0.254,0.344,0.407,12.6
Joe Foy,- - -,716,2937,58,355,291,99,0.248,0.351,0.372,12.5
Elliott Maddox,- - -,1029,3340,18,360,234,60,0.261,0.358,0.334,12.5
Damian Miller,- - -,989,3558,87,361,406,5,0.262,0.329,0.411,12.5
Dmitri Young,- - -,1364,5253,171,648,683,25,0.292,0.351,0.475,12.5
Bob Brenly,- - -,871,3002,91,321,333,45,0.247,0.33,0.403,12.5
Randy Hundley,- - -,1061,3798,82,311,381,12,0.236,0.292,0.35,12.5
Dan Gladden,- - -,1197,4962,74,663,446,222,0.27,0.324,0.382,12.5
Ron LeFlore,- - -,1099,4872,59,731,353,455,0.288,0.342,0.392,12.5
Ender Inciarte,- - -,539,2304,24,305,158,78,0.295,0.341,0.392,12.5
Jacque Jones,- - -,1302,4993,165,632,630,82,0.277,0.326,0.448,12.5
Mike Davis,- - -,963,3298,91,419,371,134,0.259,0.313,0.415,12.5
Carmelo Martinez,- - -,1003,3356,108,350,424,10,0.245,0.337,0.408,12.5
Darrin Fletcher,- - -,1245,4271,124,377,583,2,0.269,0.318,0.423,12.5
Willie Upshaw,- - -,1264,4736,123,596,528,88,0.262,0.335,0.419,12.5
Harold Reynolds,- - -,1374,5398,21,640,353,250,0.258,0.327,0.341,12.5
Jose Hernandez,- - -,1587,5089,168,623,603,41,0.252,0.312,0.418,12.4
Ward Miller,- - -,769,2680,8,322,221,128,0.278,0.375,0.355,12.4
Lee Maye,- - -,1288,4382,94,533,419,59,0.274,0.323,0.41,12.4
Andy Carey,- - -,938,3217,64,371,350,23,0.26,0.327,0.396,12.4
Jack Wilson,- - -,1370,5339,61,565,426,43,0.265,0.306,0.366,12.4
Fernando Vina,- - -,1148,4742,40,627,343,116,0.282,0.348,0.379,12.4
Bobby Knoop,- - -,1153,4004,56,337,331,16,0.236,0.296,0.334,12.4
Lou Piniella,- - -,1747,6362,102,651,766,32,0.291,0.333,0.409,12.3
Welington Castillo,- - -,605,2269,80,215,283,4,0.259,0.319,0.428,12.3
Pop Corkhill,- - -,1086,4614,31,650,631,137,0.254,0.288,0.337,12.3
Brad Wilkerson,- - -,972,3753,122,500,399,53,0.247,0.35,0.44,12.3
Quilvio Veras,- - -,767,3293,32,469,239,183,0.27,0.372,0.362,12.3
Matt Stairs,- - -,1895,6024,265,770,899,30,0.262,0.356,0.477,12.3
Earl Webb,- - -,650,2460,56,326,333,8,0.306,0.381,0.478,12.3
Bo Diaz,- - -,993,3538,87,327,452,9,0.255,0.297,0.387,12.3
Tony Graffanino,- - -,981,3161,58,442,302,53,0.265,0.335,0.394,12.2
Charlie Hayes,- - -,1547,5766,144,580,740,47,0.262,0.316,0.398,12.2
Cameron Maybin,- - -,910,3464,56,466,287,164,0.255,0.321,0.372,12.2
Lee Magee,- - -,1015,4209,12,467,277,186,0.276,0.325,0.35,12.2
Ralph Garr,- - -,1317,5456,75,717,408,172,0.306,0.339,0.416,12.2
Wes Ferrell,- - -,547,1345,38,175,208,2,0.28,0.351,0.446,12.2
Al Cowens,- - -,1584,6038,108,704,717,120,0.27,0.319,0.403,12.2
Harry Bay,- - -,673,2960,5,413,141,169,0.273,0.328,0.336,12.2
Gregg Zaun,- - -,1232,4042,88,437,446,23,0.252,0.344,0.388,12.2
Ray Morgan,Senators,741,2918,4,278,254,87,0.254,0.348,0.322,12.2
Rich Gedman,- - -,1033,3468,88,331,382,3,0.252,0.304,0.399,12.1
Eddie Lake,- - -,835,3199,39,442,193,52,0.231,0.366,0.323,12.1
Tony Clark,- - -,1559,5120,251,629,824,6,0.262,0.339,0.485,12.1
Jorge Orta,- - -,1755,6458,130,733,745,79,0.278,0.334,0.412,12.1
Curt Blefary,- - -,974,3490,112,394,382,24,0.237,0.342,0.4,12.1
Darrin Jackson,- - -,960,2816,80,311,317,43,0.257,0.293,0.403,12.1
Candy LaChance,- - -,1263,5295,39,678,690,192,0.28,0.318,0.379,12.1
Ducky Holmes,- - -,932,4014,17,539,374,236,0.282,0.337,0.367,12.1
Mike Moustakas,Royals,836,3318,119,342,379,11,0.251,0.305,0.425,12.1
Don Hurst,- - -,905,3762,115,510,610,41,0.298,0.375,0.478,12.1
Hugh Nicol,- - -,888,3825,5,631,272,383,0.235,0.307,0.282,12
Jay Payton,- - -,1259,4490,119,561,522,47,0.279,0.323,0.425,12
Russell Branyan,- - -,1059,3398,194,405,467,16,0.232,0.329,0.485,12
Cookie Lavagetto,- - -,1043,4039,40,487,486,63,0.269,0.36,0.377,12
Patsy Tebeau,- - -,1167,5012,27,671,735,164,0.279,0.332,0.364,12
Frank Catalanotto,- - -,1265,4292,84,562,457,45,0.291,0.357,0.445,12
Homer Smoot,- - -,680,2891,15,308,269,84,0.29,0.336,0.38,12
Tony Batista,- - -,1309,4964,221,625,719,47,0.251,0.299,0.453,12
Ray Sanders,- - -,630,2557,42,321,329,8,0.274,0.37,0.401,12
Mule Haas,- - -,1168,4976,43,706,496,12,0.292,0.359,0.402,11.9
Bobby Tolan,- - -,1282,4664,86,572,497,193,0.265,0.314,0.382,11.9
Ossie Vitt,- - -,1065,4486,4,560,295,114,0.238,0.322,0.295,11.9
Pat Kelly,- - -,1385,5011,76,620,418,250,0.264,0.354,0.377,11.9
Rajai Davis,- - -,1318,4365,60,600,373,394,0.264,0.313,0.384,11.9
Whitey Lockman,- - -,1666,6590,114,836,563,43,0.279,0.342,0.391,11.9
Andy High,- - -,1314,4969,44,618,482,33,0.284,0.35,0.388,11.9
Gus Bell,- - -,1741,7073,206,865,942,30,0.281,0.33,0.445,11.9
Randy Jackson,- - -,955,3548,103,412,415,36,0.261,0.32,0.421,11.8
Adolfo Phillips,- - -,649,2173,59,270,173,82,0.247,0.343,0.41,11.8
Tony Conigliaro,- - -,876,3591,166,464,516,20,0.264,0.327,0.476,11.8
Jerry Lumpe,- - -,1371,5441,47,620,454,20,0.268,0.325,0.356,11.8
Andres Torres,- - -,650,2157,32,277,174,77,0.242,0.317,0.382,11.8
Mike Heath,- - -,1325,4586,86,462,469,54,0.252,0.3,0.367,11.8
Tim Naehring,Red Sox,547,2162,49,254,250,5,0.282,0.365,0.42,11.8
Eddie Milner,- - -,804,2718,42,376,195,145,0.253,0.333,0.376,11.8
Tom McCreery,- - -,799,3344,26,464,386,116,0.29,0.359,0.401,11.8
Candy Maldonado,- - -,1410,4590,146,498,618,34,0.254,0.322,0.424,11.8
Sam Leslie,- - -,822,2711,36,311,389,14,0.304,0.366,0.421,11.8
George Browne,- - -,1102,4717,18,614,303,190,0.273,0.318,0.339,11.8
Tim Jordan,- - -,540,2124,32,220,232,48,0.261,0.355,0.382,11.8
Bob Allen,- - -,606,2524,14,337,306,53,0.241,0.334,0.334,11.8
Nyjer Morgan,- - -,598,2206,12,288,136,120,0.282,0.343,0.366,11.7
Bob Fothergill,- - -,1106,3579,36,453,582,42,0.325,0.368,0.459,11.7
Dan Pasqua,- - -,905,3000,117,341,390,7,0.244,0.33,0.438,11.7
Guy Hecker,- - -,705,3052,19,504,278,123,0.282,0.324,0.376,11.7
Lyman Bostock,- - -,526,2214,23,305,250,45,0.311,0.365,0.427,11.7
Albie Pearson,- - -,988,3626,28,485,214,77,0.27,0.369,0.355,11.7
Jim Morrison,- - -,1089,3695,112,371,435,50,0.26,0.305,0.419,11.7
Matt Lawton,- - -,1334,5570,138,756,631,165,0.267,0.368,0.417,11.7
Desmond Jennings,Rays,567,2351,55,311,191,95,0.245,0.322,0.393,11.7
Denny Walling,- - -,1271,3287,49,372,380,44,0.271,0.339,0.39,11.7
David Segui,- - -,1456,5451,139,683,684,17,0.291,0.359,0.443,11.7
Daryl Spencer,- - -,1098,4206,105,457,428,13,0.244,0.327,0.38,11.7
Dee Gordon,- - -,711,3012,11,422,161,278,0.293,0.329,0.367,11.6
Yasmani Grandal,- - -,586,2142,89,230,271,4,0.24,0.339,0.435,11.6
Sammy Hale,- - -,883,3185,30,422,392,41,0.302,0.336,0.424,11.6
Alcides Escobar,- - -,1297,5171,37,551,408,166,0.26,0.294,0.346,11.6
Baldy Louden,- - -,603,2295,12,267,202,112,0.261,0.355,0.334,11.6
Vince Coleman,- - -,1371,5970,28,849,346,752,0.264,0.324,0.345,11.6
Vance Law,- - -,1212,4298,71,453,442,34,0.256,0.326,0.376,11.6
Bob Cerv,- - -,829,2516,105,320,374,12,0.276,0.34,0.481,11.6
Andy Etchebarren,- - -,948,2934,49,245,309,13,0.235,0.306,0.343,11.6
Chad Curtis,- - -,1204,4650,101,648,461,212,0.264,0.349,0.396,11.5
Whitey Witt,- - -,1139,4771,18,632,302,78,0.287,0.362,0.364,11.5
Didi Gregorius,- - -,635,2469,67,281,270,18,0.266,0.313,0.413,11.5
Wally Backman,- - -,1102,3708,10,482,240,117,0.275,0.349,0.339,11.5
Bobby Adams,- - -,1281,4533,37,591,303,67,0.269,0.34,0.368,11.5
Sid Farrar,- - -,943,3840,18,497,412,92,0.253,0.305,0.342,11.5
Dave Valle,- - -,970,3147,77,314,350,5,0.237,0.314,0.373,11.5
Dutch Zwilling,- - -,366,1443,30,167,202,46,0.284,0.351,0.438,11.5
Mickey Stanley,Tigers,1516,5477,117,641,500,44,0.248,0.298,0.377,11.5
Jean Segura,- - -,757,3190,54,393,253,151,0.283,0.324,0.402,11.5
Joe Hauser,- - -,629,2367,80,351,356,19,0.284,0.368,0.48,11.5
Don Blasingame,- - -,1444,5938,21,731,308,105,0.258,0.329,0.327,11.5
Adam LaRoche,- - -,1605,6329,255,752,882,13,0.26,0.336,0.462,11.4
George Moriarty,- - -,1076,4101,5,372,376,248,0.251,0.303,0.312,11.4
John Jaha,- - -,826,3285,141,470,490,36,0.263,0.369,0.465,11.4
Jim Eisenreich,- - -,1422,4391,52,492,477,105,0.29,0.341,0.404,11.4
