"ï»¿""Name""",Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Ron Northey,- - -,1084,3567,108,385,513,7,10.10%,8.30%,0.174,0.276,0.276,0.352,0.45,0.373,121,0.2,89.6,-73.7,13.3,1009643
Mitch Webster,- - -,1265,3851,70,504,342,160,8.40%,15.00%,0.137,0.296,0.263,0.33,0.401,0.324,102,1.5,10.9,-6.9,13.3,1013719
Mike Easler,- - -,1151,4061,118,465,522,20,7.90%,17.10%,0.161,0.331,0.293,0.349,0.454,0.354,119,-6.3,81.1,-87.5,13.2,1003635
Aurelio Rodriguez,- - -,2017,7082,124,612,648,35,4.60%,13.30%,0.114,0.259,0.237,0.275,0.351,0.282,73,-3.5,-218,130,13.2,1011100
Sandy Alomar Jr.,- - -,1377,4865,112,520,588,25,4.40%,10.30%,0.134,0.284,0.273,0.309,0.406,0.313,84,-13.4,-109.1,77.5,13.2,221
Harry Rice,- - -,1034,4247,48,620,506,59,8.90%,4.60%,0.122,0.306,0.299,0.368,0.421,0.365,104,-12.7,13.2,-25.2,13.2,1010895
Chet Laabs,- - -,950,3538,117,467,509,32,11.00%,16.80%,0.19,0.291,0.262,0.346,0.452,0.371,112,-3.9,44.4,-41.8,13.2,1007229
Alan Ashby,- - -,1370,4699,90,397,513,7,9.80%,13.20%,0.116,0.266,0.245,0.32,0.361,0.305,92,-2.7,-45.3,15,13.1,1000336
Ken Berry,- - -,1384,4545,58,422,343,45,6.60%,12.50%,0.089,0.282,0.255,0.308,0.344,0.296,91,-6.6,-54.4,49.1,13.1,1000908
Don Lock,- - -,921,3116,122,359,373,30,12.00%,24.90%,0.179,0.285,0.238,0.331,0.417,0.335,112,-3.8,39.9,-10.9,13.1,1007686
Glenn Wilson,- - -,1201,4468,98,451,521,27,5.70%,15.00%,0.134,0.292,0.265,0.306,0.398,0.312,93,-5.8,-43.7,26,13.1,1014081
Ozzie Guillen,- - -,1993,7133,28,773,619,169,3.40%,7.20%,0.074,0.28,0.264,0.287,0.338,0.278,66,-11.4,-311.9,203.3,13.1,1005125
Bob Skinner,- - -,1381,4873,103,642,531,67,10.00%,13.30%,0.144,0.305,0.277,0.351,0.421,0.344,108,1.2,51.1,-85.4,13.1,1012037
Mark Whiten,- - -,940,3523,105,465,423,78,10.70%,20.20%,0.156,0.303,0.259,0.341,0.415,0.334,102,-1.3,7.6,6.5,13.1,1013886
Don Demeter,- - -,1109,3730,163,467,563,22,4.80%,17.60%,0.195,0.282,0.265,0.307,0.459,0.335,107,-4.6,25.3,-20,13.1,1003193
Derek Bell,- - -,1210,5068,134,642,668,170,7.40%,18.80%,0.145,0.319,0.276,0.336,0.421,0.332,101,11.7,16.3,-48.6,13,1000801
Joe Crede,- - -,888,3377,140,392,470,4,5.90%,13.60%,0.19,0.255,0.254,0.304,0.444,0.322,90,-4.6,-45.4,61.7,13,227
Greg Gross,- - -,1809,4355,7,449,308,39,12.00%,5.70%,0.065,0.302,0.287,0.372,0.351,0.332,105,-9,18.3,-34.7,13,1005086
Del Unser,- - -,1799,5813,87,617,481,64,8.30%,11.60%,0.1,0.28,0.258,0.319,0.358,0.307,91,-8.3,-59.6,10.8,13,1013286
Mike Devereaux,- - -,1086,4102,105,491,480,86,7.20%,15.50%,0.147,0.278,0.254,0.308,0.401,0.316,93,-5.9,-47.3,36.5,13,1003242
Horace Clarke,- - -,1272,5242,27,548,304,151,7.00%,6.90%,0.058,0.27,0.256,0.308,0.313,0.285,83,10.4,-84.8,54.1,13,1002287
Jim Hickman,- - -,1421,4535,159,518,560,17,10.80%,18.30%,0.174,0.28,0.252,0.335,0.426,0.341,108,-2.6,41.4,-74.2,13,1005777
Ellie Rodriguez,- - -,775,2622,16,220,203,17,12.70%,11.10%,0.063,0.273,0.245,0.356,0.308,0.313,98,-2.6,-10.7,50.2,13,1011104
Jamey Carroll,- - -,1276,4225,13,560,265,74,9.70%,13.80%,0.066,0.318,0.272,0.349,0.338,0.311,87,14.1,-53.4,43.3,13,1591
Rich Dauer,Orioles,1140,4218,43,448,372,6,7.00%,5.20%,0.086,0.261,0.257,0.31,0.343,0.297,85,-3.3,-78.7,68.1,13,1003006
Hideki Matsui,- - -,1236,5066,175,656,760,13,10.80%,13.60%,0.18,0.297,0.282,0.36,0.462,0.357,119,-1.7,118.6,-159.7,12.9,1659
Cody Ross,- - -,1073,3806,132,449,508,33,7.40%,21.00%,0.183,0.303,0.262,0.322,0.445,0.333,103,7.1,23.1,-17.1,12.9,1760
Ivan Calderon,- - -,924,3672,104,470,444,97,8.30%,15.10%,0.17,0.297,0.272,0.333,0.442,0.341,112,-1.1,48.5,-43.8,12.9,1001825
J.T. Snow,- - -,1716,6553,189,798,877,20,11.60%,17.40%,0.159,0.302,0.268,0.357,0.427,0.344,106,-8.3,39.8,-124.7,12.9,1133
Everett Scott,- - -,1654,6373,20,552,551,69,3.80%,4.40%,0.066,0.259,0.249,0.281,0.315,0.283,65,-13.3,-287.3,196.5,12.9,1011679
Xander Bogaerts,Red Sox,623,2652,51,360,283,41,7.20%,18.50%,0.127,0.335,0.283,0.339,0.409,0.326,101,19.1,23.6,12.6,12.8,12161
John Castino,Twins,666,2578,41,293,249,22,6.90%,11.60%,0.119,0.303,0.278,0.329,0.398,0.327,97,-3,-11.6,52.7,12.8,1002062
Wilbert Robinson,- - -,1371,5419,18,637,722,196,5.30%,7.50%,0.073,0.312,0.273,0.316,0.346,0.317,84,-7.4,-140.4,67.1,12.8,1011078
Corey Hart,- - -,1048,4114,162,549,538,85,7.00%,20.70%,0.207,0.308,0.271,0.329,0.478,0.348,113,-0.2,64.5,-69.4,12.8,1945
Jiggs Donahue,- - -,811,3210,4,319,327,143,6.70%,,0.057,,0.255,0.311,0.313,0.306,101,7.4,12.7,4.3,12.8,1003370
Red Kress,- - -,1391,5664,89,691,799,47,8.40%,8.00%,0.134,0.3,0.286,0.347,0.42,0.352,94,-17.6,-64,-5.4,12.8,1007160
Kitty Bransfield,- - -,1330,5386,13,529,637,175,4.10%,7.90%,0.083,0.261,0.27,0.304,0.353,0.316,97,2.4,-19.4,-43.7,12.8,1001356
Otto Knabe,- - -,1278,5255,8,572,365,143,9.20%,5.30%,0.067,0.267,0.247,0.325,0.313,0.316,89,-2.5,-69.7,17.8,12.8,1007024
Lew Fonseca,- - -,937,3724,31,518,485,64,5.00%,5.30%,0.116,0.329,0.316,0.355,0.432,0.361,102,-0.7,9.2,-9.8,12.8,1004205
Vic Davalillo,- - -,1458,4296,36,509,329,125,4.90%,9.80%,0.085,0.303,0.279,0.315,0.364,0.304,93,5.2,-26.7,20.6,12.8,1003012
John Milner,- - -,1215,3985,131,455,498,31,12.60%,11.90%,0.164,0.253,0.249,0.344,0.413,0.343,114,-1.5,61,-71.8,12.8,1008965
George Stovall,- - -,1414,5596,15,547,564,142,3.10%,7.10%,0.074,0.281,0.265,0.292,0.339,0.305,90,-0.3,-62.1,6.2,12.7,1012584
Joe Pepitone,- - -,1397,5476,219,606,721,41,5.50%,9.60%,0.174,0.25,0.258,0.301,0.432,0.323,104,-2.4,21,-63.6,12.7,1010167
Ivey Wingo,- - -,1327,4372,25,362,455,87,6.00%,6.50%,0.096,0.275,0.26,0.307,0.355,0.316,90,-0.5,-55.6,28.3,12.7,1014133
Cliff Heathcote,- - -,1415,4966,42,643,448,191,7.40%,6.50%,0.099,0.289,0.275,0.333,0.375,0.333,92,7.1,-44.1,7.7,12.7,1005559
Tony Bernazard,- - -,1071,4243,75,523,391,113,10.10%,14.30%,0.125,0.293,0.262,0.339,0.387,0.326,100,0.1,0.1,-18.2,12.6,1000889
Brian Harper,- - -,1001,3386,63,339,428,8,3.90%,5.60%,0.123,0.295,0.295,0.329,0.419,0.331,101,-5.8,-2.7,12.3,12.6,1005376
Max West,- - -,824,3057,77,338,380,19,11.50%,11.10%,0.152,0.267,0.254,0.344,0.407,0.351,113,2.4,50.2,-18.3,12.6,1013809
Joe Foy,- - -,716,2937,58,355,291,99,13.30%,13.80%,0.124,0.272,0.248,0.351,0.372,0.331,107,3,26.3,2.2,12.5,1004286
Elliott Maddox,- - -,1029,3340,18,360,234,60,12.20%,10.70%,0.073,0.291,0.261,0.358,0.334,0.322,103,-7.8,3.9,9.9,12.5,1007947
Damian Miller,- - -,989,3558,87,361,406,5,8.50%,21.70%,0.149,0.318,0.262,0.329,0.411,0.321,88,-15.4,-71.5,82.4,12.5,65
Dmitri Young,- - -,1364,5253,171,648,683,25,7.70%,16.60%,0.183,0.324,0.292,0.351,0.475,0.354,112,-24.7,55.4,-100.9,12.5,505
Bob Brenly,- - -,871,3002,91,321,333,45,10.60%,14.60%,0.155,0.264,0.247,0.33,0.403,0.325,106,-6.9,16.2,5.8,12.5,1001386
Randy Hundley,- - -,1061,3798,82,311,381,12,7.10%,14.90%,0.113,0.259,0.236,0.292,0.35,0.289,75,-2.9,-108.3,100.2,12.5,1006189
Dan Gladden,- - -,1197,4962,74,663,446,222,6.80%,12.60%,0.112,0.298,0.27,0.324,0.382,0.317,95,6,-23.7,-16.8,12.5,1004750
Ron LeFlore,- - -,1099,4872,59,731,353,455,7.50%,18.20%,0.104,0.347,0.288,0.342,0.392,0.333,104,36.6,61.2,-102.7,12.5,1007478
Ender Inciarte,- - -,539,2304,24,305,158,78,6.30%,11.80%,0.097,0.328,0.295,0.341,0.392,0.32,96,9.3,-0.6,48.4,12.5,4922
Jacque Jones,- - -,1302,4993,165,632,630,82,6.30%,19.00%,0.172,0.316,0.277,0.326,0.448,0.333,97,-11.3,-31,-13,12.5,735
Mike Davis,- - -,963,3298,91,419,371,134,7.20%,16.30%,0.155,0.286,0.259,0.313,0.415,0.321,102,3.7,15,0.5,12.5,1003070
Carmelo Martinez,- - -,1003,3356,108,350,424,10,12.00%,15.70%,0.162,0.263,0.245,0.337,0.408,0.333,110,-5.5,33.7,-22.3,12.5,1008157
Darrin Fletcher,- - -,1245,4271,124,377,583,2,6.00%,9.30%,0.154,0.269,0.269,0.318,0.423,0.321,90,-2.4,-52.7,38.8,12.5,1302
Willie Upshaw,- - -,1264,4736,123,596,528,88,9.50%,13.60%,0.157,0.283,0.262,0.335,0.419,0.334,103,-6.9,11.3,-44.2,12.5,1013293
Harold Reynolds,- - -,1374,5398,21,640,353,250,8.90%,7.70%,0.083,0.277,0.258,0.327,0.341,0.305,85,-6.6,-106,50.3,12.5,1010870
Jose Hernandez,- - -,1587,5089,168,623,603,41,7.50%,27.30%,0.165,0.324,0.252,0.312,0.418,0.316,86,-13.5,-107,67.7,12.4,688
Ward Miller,- - -,769,2680,8,322,221,128,11.90%,9.20%,0.077,0.311,0.278,0.375,0.355,0.359,115,6.6,51.8,-22,12.4,1008939
Lee Maye,- - -,1288,4382,94,533,419,59,6.40%,11.00%,0.136,0.291,0.274,0.323,0.41,0.326,107,0.1,33.5,-59.8,12.4,1008294
Andy Carey,- - -,938,3217,64,371,350,23,8.30%,12.10%,0.136,0.279,0.26,0.327,0.396,0.324,97,-2,-13.9,32.5,12.4,1001943
Jack Wilson,- - -,1370,5339,61,565,426,43,5.10%,11.60%,0.101,0.29,0.265,0.306,0.366,0.294,75,9,-161.4,111.6,12.4,1017
Fernando Vina,- - -,1148,4742,40,627,343,116,6.10%,6.20%,0.097,0.294,0.282,0.348,0.379,0.326,92,-8.2,-55.2,23.4,12.4,1189
Bobby Knoop,- - -,1153,4004,56,337,331,16,7.60%,20.80%,0.098,0.29,0.236,0.296,0.334,0.283,82,-2,-85.4,91.5,12.4,1007049
Lou Piniella,- - -,1747,6362,102,651,766,32,5.80%,8.50%,0.118,0.303,0.291,0.333,0.409,0.33,107,-8.1,40,-126.2,12.3,1010356
Welington Castillo,- - -,605,2269,80,215,283,4,7.00%,25.20%,0.169,0.318,0.259,0.319,0.428,0.324,100,-15.5,-14.1,60.7,12.3,3256
Pop Corkhill,- - -,1086,4614,31,650,631,137,3.80%,5.00%,0.082,0.229,0.254,0.288,0.337,0.294,89,-8.8,-88.4,30.5,12.3,1002629
Brad Wilkerson,- - -,972,3753,122,500,399,53,13.10%,25.20%,0.193,0.311,0.247,0.35,0.44,0.343,105,5,27.4,-27.4,12.3,804
Quilvio Veras,- - -,767,3293,32,469,239,183,13.00%,14.00%,0.092,0.311,0.27,0.372,0.362,0.336,103,-0.4,11.4,9.8,12.3,1013404
Matt Stairs,- - -,1895,6024,265,770,899,30,11.90%,18.60%,0.214,0.285,0.262,0.356,0.477,0.359,115,-19.3,96.6,-174.7,12.3,1384
Earl Webb,- - -,650,2460,56,326,333,8,10.60%,8.20%,0.173,0.318,0.306,0.381,0.478,0.39,123,-0.9,75.6,-33.7,12.3,1013708
Bo Diaz,- - -,993,3538,87,327,452,9,5.60%,12.10%,0.132,0.268,0.255,0.297,0.387,0.303,86,-5.4,-64.2,67.5,12.3,1003261
Tony Graffanino,- - -,981,3161,58,442,302,53,8.70%,15.40%,0.128,0.301,0.265,0.335,0.394,0.322,90,7.2,-32.4,50.4,12.2,235
Charlie Hayes,- - -,1547,5766,144,580,740,47,7.30%,15.90%,0.136,0.291,0.262,0.316,0.398,0.316,88,-4,-89.8,19.7,12.2,1005525
Cameron Maybin,- - -,910,3464,56,466,287,164,8.40%,21.30%,0.117,0.316,0.255,0.321,0.372,0.306,92,32,0.2,7.3,12.2,5223
Lee Magee,- - -,1015,4209,12,467,277,186,6.30%,4.90%,0.074,0.289,0.276,0.325,0.35,0.327,98,9.6,-2.7,-14.8,12.2,1007964
Ralph Garr,- - -,1317,5456,75,717,408,172,4.50%,8.20%,0.111,0.323,0.306,0.339,0.416,0.339,106,4.2,39.2,-107.1,12.2,1004554
Wes Ferrell,- - -,547,1345,38,175,208,2,9.60%,13.80%,0.166,0.305,0.28,0.351,0.446,0.364,100,0,-1,79.4,12.2,1004010
Al Cowens,- - -,1584,6038,108,704,717,120,6.40%,10.90%,0.133,0.288,0.27,0.319,0.403,0.323,98,-4.8,-19.4,-57,12.2,1002689
Harry Bay,- - -,673,2960,5,413,141,169,6.60%,,0.062,,0.273,0.328,0.336,0.321,104,13.1,23.5,-9.5,12.2,1000698
Gregg Zaun,- - -,1232,4042,88,437,446,23,11.90%,13.50%,0.136,0.274,0.252,0.344,0.388,0.325,92,-15.8,-56,43.5,12.2,580
Ray Morgan,Senators,741,2918,4,278,254,87,11.00%,7.30%,0.068,0.281,0.254,0.348,0.322,0.332,103,-6,1.1,12,12.2,1009182
Rich Gedman,- - -,1033,3468,88,331,382,3,6.80%,14.70%,0.147,0.273,0.252,0.304,0.399,0.309,87,-1.7,-54.5,57.7,12.1,1004592
Eddie Lake,- - -,835,3199,39,442,193,52,17.10%,9.80%,0.092,0.25,0.231,0.366,0.323,0.34,98,-8.8,-18.5,28.5,12.1,1007260
Tony Clark,- - -,1559,5120,251,629,824,6,10.30%,23.60%,0.222,0.301,0.262,0.339,0.485,0.352,109,-15.4,42.5,-94,12.1,182
Jorge Orta,- - -,1755,6458,130,733,745,79,7.70%,11.10%,0.134,0.295,0.278,0.334,0.412,0.335,107,-6.7,42.1,-142.2,12.1,1009853
Curt Blefary,- - -,974,3490,112,394,382,24,13.10%,12.70%,0.163,0.243,0.237,0.342,0.4,0.334,117,-3,61.1,-54.9,12.1,1001068
Darrin Jackson,- - -,960,2816,80,311,317,43,4.70%,17.00%,0.146,0.286,0.257,0.293,0.403,0.307,86,1.5,-45.5,73.5,12.1,1006296
Candy LaChance,- - -,1263,5295,39,678,690,192,4.10%,9.80%,0.099,0.325,0.28,0.318,0.379,0.328,92,2.6,-47.2,-8.9,12.1,1007233
Ducky Holmes,- - -,932,4014,17,539,374,236,5.90%,4.10%,0.086,0.333,0.282,0.337,0.367,0.338,101,18.8,24.8,-44,12.1,1005976
Mike Moustakas,Royals,836,3318,119,342,379,11,6.40%,15.50%,0.174,0.265,0.251,0.305,0.425,0.315,96,-15.4,-28.7,34.6,12.1,4892
Don Hurst,- - -,905,3762,115,510,610,41,10.40%,5.60%,0.18,0.292,0.298,0.375,0.478,0.387,113,7.1,73.1,-67.4,12.1,1006223
Hugh Nicol,- - -,888,3825,5,631,272,383,8.80%,8.40%,0.047,0.25,0.235,0.307,0.282,0.287,87,45.3,-32.2,10,12,1009574
Jay Payton,- - -,1259,4490,119,561,522,47,5.70%,11.20%,0.147,0.291,0.279,0.323,0.425,0.325,92,-6.8,-49.7,20.8,12,890
Russell Branyan,- - -,1059,3398,194,405,467,16,11.90%,32.90%,0.253,0.296,0.232,0.329,0.485,0.347,111,1.5,48.6,-42.2,12,370
Cookie Lavagetto,- - -,1043,4039,40,487,486,63,12.00%,6.00%,0.107,0.281,0.269,0.36,0.377,0.347,103,10.6,23.2,-27.3,12,1007386
Patsy Tebeau,- - -,1167,5012,27,671,735,164,6.40%,5.30%,0.085,0.299,0.279,0.332,0.364,0.334,87,-11.2,-118.8,45.7,12,1012900
Frank Catalanotto,- - -,1265,4292,84,562,457,45,7.70%,11.50%,0.154,0.314,0.291,0.357,0.445,0.35,108,-0.2,41.5,-66.1,12,1241
Homer Smoot,- - -,680,2891,15,308,269,84,5.20%,,0.09,,0.29,0.336,0.38,0.343,114,-3,45.6,-34.6,12,1012220
Tony Batista,- - -,1309,4964,221,625,719,47,5.80%,15.90%,0.202,0.256,0.251,0.299,0.453,0.32,89,-12.9,-80.2,33,12,124
Ray Sanders,- - -,630,2557,42,321,329,8,12.80%,8.40%,0.127,0.288,0.274,0.37,0.401,0.369,120,0.2,57.5,-23.8,12,1011418
Mule Haas,- - -,1168,4976,43,706,496,12,8.70%,6.00%,0.11,0.306,0.292,0.359,0.402,0.352,96,-6.2,-35.9,-21.9,11.9,1005173
Bobby Tolan,- - -,1282,4664,86,572,497,193,5.50%,12.60%,0.118,0.287,0.265,0.314,0.382,0.315,96,2.2,-19.1,-22.4,11.9,1013100
Ossie Vitt,- - -,1065,4486,4,560,295,114,10.10%,3.10%,0.057,0.246,0.238,0.322,0.295,0.305,82,-3.5,-99.6,62.8,11.9,1013444
Pat Kelly,- - -,1385,5011,76,620,418,250,11.70%,15.30%,0.112,0.304,0.264,0.354,0.377,0.336,110,6,60.4,-108.6,11.9,1006810
Rajai Davis,- - -,1318,4365,60,600,373,394,5.80%,18.10%,0.12,0.313,0.264,0.313,0.384,0.306,88,62.9,2.2,-32.8,11.9,3708
Whitey Lockman,- - -,1666,6590,114,836,563,43,8.40%,5.80%,0.111,0.283,0.279,0.342,0.391,0.337,96,0.7,-33.4,-56,11.9,1007694
Andy High,- - -,1314,4969,44,618,482,33,8.60%,2.60%,0.104,0.285,0.284,0.35,0.388,0.345,95,-0.2,-38.9,-5.6,11.9,1005795
Gus Bell,- - -,1741,7073,206,865,942,30,6.60%,9.00%,0.164,0.284,0.281,0.33,0.445,0.345,101,-2.6,3.8,-111.8,11.9,1000809
Randy Jackson,- - -,955,3548,103,412,415,36,7.90%,10.80%,0.16,0.268,0.261,0.32,0.421,0.334,93,3.2,-27.3,34.2,11.8,1006307
Adolfo Phillips,- - -,649,2173,59,270,173,82,11.60%,22.30%,0.163,0.302,0.247,0.343,0.41,0.334,108,1.2,21.2,13.1,11.8,1010280
Tony Conigliaro,- - -,876,3591,166,464,516,20,8.00%,17.50%,0.212,0.278,0.264,0.327,0.476,0.354,119,-3.5,71.5,-67.9,11.8,1002502
Jerry Lumpe,- - -,1371,5441,47,620,454,20,7.90%,7.60%,0.089,0.282,0.268,0.325,0.356,0.306,86,-0.1,-88.1,46.7,11.8,1007832
Andres Torres,- - -,650,2157,32,277,174,77,9.50%,22.10%,0.14,0.305,0.242,0.317,0.382,0.309,94,15.5,1,45,11.8,1488
Mike Heath,- - -,1325,4586,86,462,469,54,6.10%,13.40%,0.115,0.275,0.252,0.3,0.367,0.298,86,-5.9,-80,44.8,11.8,1005564
Tim Naehring,Red Sox,547,2162,49,254,250,5,10.90%,14.40%,0.138,0.314,0.282,0.365,0.42,0.35,104,-2.4,11.4,34.9,11.8,1009433
Eddie Milner,- - -,804,2718,42,376,195,145,10.50%,10.30%,0.122,0.271,0.253,0.333,0.376,0.32,97,-0.3,-10.2,36.5,11.8,1008964
Tom McCreery,- - -,799,3344,26,464,386,116,9.20%,11.90%,0.111,0.39,0.29,0.359,0.401,0.362,110,-3.4,49.6,-43,11.8,1008431
Candy Maldonado,- - -,1410,4590,146,498,618,34,8.50%,18.80%,0.17,0.286,0.254,0.322,0.424,0.33,107,-7.8,29.3,-64.2,11.8,1008015
Sam Leslie,- - -,822,2711,36,311,389,14,8.00%,4.40%,0.117,0.309,0.304,0.366,0.421,0.364,117,1.7,58.3,-25.5,11.8,1007559
George Browne,- - -,1102,4717,18,614,303,190,5.50%,5.30%,0.066,0.313,0.273,0.318,0.339,0.319,100,6.1,6.9,-52.9,11.8,1001519
Tim Jordan,- - -,540,2124,32,220,232,48,12.00%,40.00%,0.12,0,0.261,0.355,0.382,0.364,133,-5.8,68,-39,11.8,1006619
Bob Allen,- - -,606,2524,14,337,306,53,11.80%,8.80%,0.094,0.258,0.241,0.334,0.334,0.329,91,-13.1,-46.2,79.3,11.8,1000133
Nyjer Morgan,- - -,598,2206,12,288,136,120,6.60%,16.00%,0.084,0.336,0.282,0.343,0.366,0.317,93,13.6,-4.6,50.1,11.7,4885
Bob Fothergill,- - -,1106,3579,36,453,582,42,5.60%,4.90%,0.134,0.336,0.325,0.368,0.459,0.378,112,-13.4,42.9,-50.8,11.7,1004261
Dan Pasqua,- - -,905,3000,117,341,390,7,11.20%,21.40%,0.195,0.277,0.244,0.33,0.438,0.34,111,-3.4,36.4,-20.7,11.7,1010044
Guy Hecker,- - -,705,3052,19,504,278,123,4.70%,6.10%,0.093,0.272,0.282,0.324,0.376,0.327,111,3.2,55.9,-36.2,11.7,1005573
Lyman Bostock,- - -,526,2214,23,305,250,45,7.70%,7.90%,0.115,0.329,0.311,0.365,0.427,0.355,122,-1.3,54.9,-15.9,11.7,1001220
Albie Pearson,- - -,988,3626,28,485,214,77,13.20%,5.40%,0.085,0.28,0.27,0.369,0.355,0.333,107,3.9,32,-28,11.7,1010108
Jim Morrison,- - -,1089,3695,112,371,435,50,5.80%,14.10%,0.159,0.275,0.26,0.305,0.419,0.32,97,-5.2,-16.4,8.7,11.7,1009212
Matt Lawton,- - -,1334,5570,138,756,631,165,12.20%,11.00%,0.15,0.281,0.267,0.368,0.417,0.348,107,-7.4,41.9,-113.3,11.7,390
Desmond Jennings,Rays,567,2351,55,311,191,95,9.30%,20.50%,0.148,0.292,0.245,0.322,0.393,0.317,103,21.2,28.6,3.2,11.7,1965
Denny Walling,- - -,1271,3287,49,372,380,44,9.40%,9.60%,0.119,0.288,0.271,0.339,0.39,0.326,108,1.1,32.1,-27,11.7,1013559
David Segui,- - -,1456,5451,139,683,684,17,9.60%,12.60%,0.151,0.313,0.291,0.359,0.443,0.35,110,-7.5,65.4,-125,11.7,169
Daryl Spencer,- - -,1098,4206,105,457,428,13,10.70%,12.30%,0.136,0.257,0.244,0.327,0.38,0.319,91,1.8,-47.4,24.5,11.7,1012321
Dee Gordon,- - -,711,3012,11,422,161,278,4.50%,15.10%,0.073,0.345,0.293,0.329,0.367,0.305,93,39.6,13,4.3,11.6,8203
Yasmani Grandal,- - -,586,2142,89,230,271,4,12.90%,23.80%,0.196,0.28,0.24,0.339,0.435,0.337,115,-19.5,18.2,26.9,11.6,11368
Sammy Hale,- - -,883,3185,30,422,392,41,4.10%,6.80%,0.122,0.319,0.302,0.336,0.424,0.349,91,1.6,-35,39.9,11.6,1005225
Alcides Escobar,- - -,1297,5171,37,551,408,166,3.90%,13.60%,0.086,0.296,0.26,0.294,0.346,0.281,72,35.4,-137.8,77.2,11.6,6310
Baldy Louden,- - -,603,2295,12,267,202,112,11.10%,9.00%,0.073,0.293,0.261,0.355,0.334,0.341,103,12.6,22.8,10.9,11.6,1007766
Vince Coleman,- - -,1371,5970,28,849,346,752,8.00%,16.10%,0.081,0.314,0.264,0.324,0.345,0.303,86,77.3,-22.6,-63.5,11.6,1002433
Vance Law,- - -,1212,4298,71,453,442,34,9.50%,14.00%,0.12,0.285,0.256,0.326,0.376,0.317,96,-4.9,-25.9,-1.4,11.6,1007409
Bob Cerv,- - -,829,2516,105,320,374,12,8.40%,15.60%,0.205,0.291,0.276,0.34,0.481,0.36,120,-0.3,59.3,-25,11.6,1002107
Andy Etchebarren,- - -,948,2934,49,245,309,13,8.40%,18.00%,0.108,0.275,0.235,0.306,0.343,0.294,87,-1.9,-42,62.8,11.6,1003845
Chad Curtis,- - -,1204,4650,101,648,461,212,11.00%,14.50%,0.132,0.292,0.264,0.349,0.396,0.334,98,0.6,-14.4,-27.4,11.5,1002898
Whitey Witt,- - -,1139,4771,18,632,302,78,10.20%,6.50%,0.077,0.306,0.287,0.362,0.364,0.348,98,-1.2,-9.2,-39.2,11.5,1014175
Didi Gregorius,- - -,635,2469,67,281,270,18,5.50%,14.50%,0.147,0.288,0.266,0.313,0.413,0.313,94,16.2,-0.8,32.2,11.5,6012
Wally Backman,- - -,1102,3708,10,482,240,117,10.00%,12.90%,0.063,0.318,0.275,0.349,0.339,0.316,100,1.6,-2.4,-11.5,11.5,1000400
Bobby Adams,- - -,1281,4533,37,591,303,67,9.10%,9.90%,0.099,0.295,0.269,0.34,0.368,0.33,90,3.5,-53.4,21.6,11.5,1000045
Sid Farrar,- - -,943,3840,18,497,412,92,6.10%,7.00%,0.089,0.27,0.253,0.305,0.342,0.307,95,-12.7,-47.3,21,11.5,1003939
Dave Valle,- - -,970,3147,77,314,350,5,8.20%,13.10%,0.135,0.252,0.237,0.314,0.373,0.311,88,-2.5,-48.8,58.3,11.5,1013333
Dutch Zwilling,- - -,366,1443,30,167,202,46,8.90%,10.30%,0.153,0.311,0.284,0.351,0.438,0.379,131,6.1,58.8,2.5,11.5,1014467
Mickey Stanley,Tigers,1516,5477,117,641,500,44,6.80%,10.30%,0.129,0.257,0.248,0.298,0.377,0.305,89,1.6,-65.1,9.2,11.5,1012415
Jean Segura,- - -,757,3190,54,393,253,151,4.80%,14.20%,0.119,0.318,0.283,0.324,0.402,0.315,95,16.2,-2,13.3,11.5,5933
Joe Hauser,- - -,629,2367,80,351,356,19,10.60%,9.70%,0.195,0.289,0.284,0.368,0.48,0.389,116,-0.6,49.1,-13.6,11.5,1005502
Don Blasingame,- - -,1444,5938,21,731,308,105,9.30%,7.80%,0.069,0.279,0.258,0.329,0.327,0.3,81,0,-135.7,65.5,11.5,1001056
Adam LaRoche,- - -,1605,6329,255,752,882,13,10.30%,22.20%,0.202,0.3,0.26,0.336,0.462,0.343,110,-30.5,46.9,-135.2,11.4,1904
George Moriarty,- - -,1076,4101,5,372,376,248,5.70%,6.00%,0.062,0.263,0.251,0.303,0.312,0.302,83,19.6,-59.1,29.1,11.4,1009190
John Jaha,- - -,826,3285,141,470,490,36,13.10%,20.90%,0.201,0.299,0.263,0.369,0.465,0.367,116,-0.2,73.6,-66.5,11.4,1006336
Jim Eisenreich,- - -,1422,4391,52,492,477,105,7.40%,9.90%,0.114,0.312,0.29,0.341,0.404,0.33,101,5.3,12.1,-40.7,11.4,1003719
Sam Barkley,- - -,582,2517,10,362,231,51,7.00%,7.80%,0.1,0.265,0.258,0.314,0.359,0.317,105,-8,10,19.9,11.4,1000552
Jim Keenan,- - -,528,2084,22,255,208,41,8.50%,12.50%,0.106,0.237,0.24,0.312,0.346,0.314,98,-9.4,-14.9,55.6,11.4,1006749
Dave Robertson,- - -,803,3034,47,366,364,94,3.70%,8.60%,0.122,0.303,0.287,0.318,0.409,0.345,115,-6,43.7,-37.8,11.4,1011027
